...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
305,305,Megaptera novaeangliae,Megaptera novaeangliae,219002308,LC,NA,Increasing,"Belgium, Denmark, Norway, Sweden, Faroe Islands, Svalbard and Jan Mayen, France, Germany, United Kingdom, Iceland, Ireland, Portugal, Spain, Netherlands, Slovenia, Italy, Greece, Gibraltar, Corsica, Croatia, Baleares, Spanish North African Territories, Canary Is., Spain (mainland), Montenegro, Albania, Israel, Lebanon, Palestine, State of, Syrian Arab Republic, Türkiye, Algeria, Egypt, Libya, Tunisia, Morocco",2023,TRUE,Balaenoptera capensis; Megaptera novaezelandiae; Megaptera nodosa novaezealandiae; Kyphobalaena keporkak; Balaenoptera leucopteron; Megaptera burmeisteri; Balaenoptera syncondylus; Megaptera gigas; Megaptera nodosa nodosa; Megaptera braziliensis; Balaena allamack; Megaptera poescop; Balaena novaeangliae; Balaena lalandii; Balaenoptera australis; Megaptera americana; Balaena gibbosa; Megaptera indica; Poescopia lalandii; Megaptera novaeangliae kuzira; Balaena boops; Megaptera osphya; Megaptera nodosa; Megaptera kuzira; Megaptera nodosa lalandii; Megaptera australis; Megaptera longimana morei; Megaptera novaeangliae novaeangliae; Balaena nodosa; Rorqualus antarcticus; Balaena longipinna; Megaptera brasiliensis; Megaptera kusira; Megaptera bellicosa; Megaptera lalandii; Megaptera versabilis; Rorqualus australis; Balaenoptera astrolabe; Balaena atlanticus; Balaena sulcata antarctica; Megaptera poeskop; Megaptera nodosa osphyia; Balaena longimana; Megaptera novaeangliea; Balaenoptera astrolabae; Balaenoptera antarctica; Megaptera boops; Megaptera antarctica; Megaptera novaeangliae australis; Megaptera nodosa bellicosa; Megaptera novaeangliae; Megaptera longipinna; Megaptera nodosa novaezelandiae; Megaptera novaezealandiae; Megaptera longimana,Balaena novaeangliae,67,Mammals,Mammals,humpback whale,GCA_041834305.1,SAMN41059645,"USA: Kai, Hawaii",21.279139 N 157.745084 W,NA,21.279139,-157.745084,FALSE,FALSE,results/species/Megaptera_novaeangliae/range_raster.tif,results/species/Megaptera_novaeangliae/range_raster_goode.tif,-8.59179198620285,-7.85277105055518,FALSE,FALSE,FALSE,FALSE
306,306,Melanostigma gelatinosum,Melanostigma gelatinosum,NA,NE,NA,NA,NA,NA,NA,Melanostigma flaccidum; Melanostigma gelatinosum,NA,518,Fishes,Ray-finned fishes,limp eelpout,GCA_949748355.1,SAMEA12815492,Southern Ocean,-52.62375 -54.9833,"The assembly fMelGel1.1 is based on 39x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",-52.62375,-54.9833,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
307,307,Melanotaenia boesemani,Melanotaenia boesemani,147682045,EN,"B1ab(iii,v)",Decreasing,"Papua, Indonesia",2020,TRUE,Melanotaenia boesemani,NA,493,Fishes,Ray-finned fishes,Boeseman’s rainbowfish,GCA_017639745.1,SAMN12623618,Singapore,1.3521 N 103.8198 E,NA,1.3521,103.8198,FALSE,FALSE,results/species/Melanotaenia_boesemani/range_raster.tif,results/species/Melanotaenia_boesemani/range_raster_goode.tif,132.331486637808,-1.30728926148623,TRUE,FALSE,FALSE,FALSE
308,308,Meles meles,Meles meles,215859004,LC,NA,Stable,"Netherlands, Greece, France, Portugal, Bosnia and Herzegovina, Serbia, Croatia, Austria, Türkiye, Latvia, Slovenia, Bulgaria, Spain, Moldova, Romania, North Macedonia, Switzerland, Liechtenstein, Albania, Italy, Sweden, Finland, Ukraine, Slovakia, Montenegro, Ireland, Norway, Estonia, Hungary, Czechia, Russian Federation, Luxembourg, Poland, Belgium, Denmark, Belarus, Lithuania, United Kingdom, Germany, European Russia, Türkiye-in-Europe, Great Britain, Northern Ireland, Central European Russia, Kaliningrad, Northwest European Russia, South European Russia, Krym, Ukraine (main part), France (mainland), Andorra, Italy (mainland), Portugal (mainland), Kosovo, Serbia, Spain (mainland), East Aegean Is., Kriti",2025,TRUE,Meles meles; Meles alba; Meles danicus; Meles typicus; Meles marianensis; Meles vulgaris; Ursus meles; Meles caninus; Meles britannicus,"Meles canescens, Ursus meles, Meles meles",139,Mammals,Mammals,European badger,GCA_922984935.2,SAMEA7524400,Oxford | Wytham Woods,51.77 -1.34,"The assembly mMelMel3.2 is based on 85x PacBio data, and Arima Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: HiFi reads were assembled using Hifiasm and k-mers from the Illumina-sequenced parents in 'trio' mode; segregation of HiC reads using Canu's 'splitHaplotype' script and k-mers from the Illumina-sequenced parents; for each haplotype assembly, haplotype-specific and unclassified HiC reads were combined to construct scaffolds using SALSA2. The mitochondrial genome was assembled using MitoHifi. Finally, the assembly was analysed and manually improved using gEVAL, combining the paternal haplotype with the X chromosome from the maternal haplotype. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",51.77,-1.34,FALSE,FALSE,results/species/Meles_meles/range_raster.tif,results/species/Meles_meles/range_raster_goode.tif,27.1475739044758,47.3675114570738,FALSE,FALSE,FALSE,FALSE
309,309,Melopsittacus undulatus,Melopsittacus undulatus,132056957,LC,NA,Increasing,"Puerto Rico, United States, Australia",2018,TRUE,Melopsittacus undulatus; Psittacus undulatus,NA,202,Birds,Birds,budgerigar,GCA_012275295.1,SAMN12623090,USA: New Mexico State University,32.278282 N 106.74994 W,This assembly represents the principal haplotype of the diploid genome Melopsittacus undulatus. This is the VGP trio assembly merged haplotype data and includes the chromosomes from the female as well as the Z chromosome and the mitochondrion. The #alternate maternal and paternal haplotype sequences are in WGS projects JAAVWI000000000 and JAAVWH000000000 respectively.,32.278282,-106.74994,FALSE,FALSE,results/species/Melopsittacus_undulatus/range_raster.tif,results/species/Melopsittacus_undulatus/range_raster_goode.tif,132.744616185964,-22.3790202767723,TRUE,FALSE,FALSE,FALSE
310,310,Melospiza georgiana,Melospiza georgiana,138473023,LC,NA,Increasing,"United States, Saint Pierre and Miquelon, Turks and Caicos Islands, Canada, Mexico, Bahamas, Bermuda",2021,TRUE,Zonotrichia georgiana georgiana; Fringilla georgiana; Zonotrichia georgiana; Melospiza georgiana,Zonotrichia georgiana georgiana,172,Birds,Birds,swamp sparrow,GCA_028018845.1,SAMN22787412,"USA: Durham, New Hampshire",43.14 N 71.00 W,NA,43.14,-71,FALSE,FALSE,results/species/Melospiza_georgiana/range_raster.tif,results/species/Melospiza_georgiana/range_raster_goode.tif,-94.3324799960438,42.9028784550287,FALSE,FALSE,FALSE,FALSE
311,311,Melospiza melodia,Melospiza melodia,136876593,LC,NA,Decreasing,"United States, Saint Pierre and Miquelon, Canada, Turks and Caicos Islands, Dominican Republic, Bermuda, Mexico, United Kingdom, Norway, Bahamas",2021,TRUE,Zonotrichia melodia; Zonotrichia melodia melodia; Fringilla melodia; Melospiza melodia,Zonotrichia melodia melodia,173,Birds,Birds,song sparrow,GCA_035770615.1,SAMN35847297,"USA: Maquoit Bay, in Brunswick, Maine",43.868 N 69.9919 W,We were unable to identify the 3 smallest microchromosomes,43.868,-69.9919,FALSE,FALSE,results/species/Melospiza_melodia/range_raster.tif,results/species/Melospiza_melodia/range_raster_goode.tif,-100.991690607291,43.5610738791417,FALSE,FALSE,FALSE,FALSE
312,312,Menidia menidia,Menidia menidia,16510092,LC,NA,Stable,"United States, Canada",2015,TRUE,Atherina viridescens; Atherina menidia; Atherina boscii; Menidia dentex; Menida menida; Phoxargyrea dayi; Atherina notata; Menidia notata; Menidia menidia,"Atherina menidia, Atherina boscii, Atherina notata, Atherina viridescens, Phoxargyrea dayi",496,Fishes,Ray-finned fishes,Atlantic silverside,GCA_048628825.1,SAMN46987722,"USA: Connecticut, Mumford Cove, CT (N 41.32, W 72.02)",NA,NA,41.32,-72.02,FALSE,FALSE,results/species/Menidia_menidia/range_raster.tif,results/species/Menidia_menidia/range_raster_goode.tif,-68.2102188622121,41.7509946787269,FALSE,FALSE,FALSE,FALSE
313,313,Mergus octosetaceus,Mergus octosetaceus,143756439,CR,C2a(i),Decreasing,"Paraguay, Brazil, Argentina",2019,TRUE,Mergus octosetaceus,NA,298,Birds,Birds,Brazilian merganser,GCA_036873955.1,SAMN39710078,"Brazil: Serra da Canastra National Park, Minas Gerais",20.27 S 46.61 W,NA,-20.27,-46.61,FALSE,FALSE,results/species/Mergus_octosetaceus/range_raster.tif,results/species/Mergus_octosetaceus/range_raster_goode.tif,-49.2321726260622,-20.976735700001,FALSE,FALSE,FALSE,FALSE
314,314,Merops nubicus,Merops nubicus,92999759,LC,NA,Decreasing,"Gambia, Central African Republic, Cameroon, Guinea, Kenya, Congo, The Democratic Republic of the, Nigeria, Somalia, Côte d'Ivoire, Chad, Ghana, Eritrea, Mali, Senegal, Burkina Faso, Sierra Leone, Ethiopia, Benin, Sudan, Tanzania, United Republic of, Mauritania, Burundi, Guinea-Bissau, Niger, Togo, Liberia, Uganda, South Sudan",2016,TRUE,Merops nubicus,NA,217,Birds,Birds,carmine bee-eater,GCA_009819595.1,SAMN12621035,Denmark: Copenhagen Zoo,55.67278 N 12.52139 E,This assembly represents the principal haplotype of the diploid genome Merops nubicus and includes the chromosomes. The alternate haplotype sequences are in WGS project WNMV00000000,55.67278,12.52139,FALSE,FALSE,results/species/Merops_nubicus/range_raster.tif,results/species/Merops_nubicus/range_raster_goode.tif,17.8971847385685,9.60483688784711,TRUE,FALSE,TRUE,FALSE
315,315,Mesoplodon bidens,Mesoplodon bidens,221059186,LC,NA,Unknown,"Spain, Portugal, Ireland, France, Sweden, Norway, Madeira, Gibraltar, Iceland, Netherlands, United Kingdom, Greece, Italy, Belgium, Canary Is., Azores, Denmark, Germany, Faroe Islands, Poland",2023,TRUE,Mesoplodon bidens; Mesodiodon sowerbyi; Heterodon dalei; Delphinus micropterus; Diodon sowerbyi; Aodon dalei; Diodon sowerbaei; Delphinorhynchus sowerbyi; Delphinus sowerbyensis; Delphinorhynchus micropterus; Micropteron bidens; Delphinus sowerbensis; Diodon sowerbi; Delphinus micropteron; Delphinus sowerbi; Delphinus sowerbyi; Nodus dalei; Physeter bidens; Ziphius sowerbensis; Ziphius sowerbii; Mesoplodon sowerbensis; Mesoplodon sowerbiensis; Micropteron sowerbiensis; Ziphius sowerbiensis; Mesoplodon sowerbyi; Ziphius micropterus; Micropteron micropterus; Mesodiodon micropterum; Delphinus dalei,Physeter bidens,71,Mammals,Mammals,Sowerby's beaked whale,GCA_964165515.1,SAMEA112165298,Oeckeroe,57.706528 11.660944,"The assembly mMesBid2.hap1.1 is based on 57x PacBio data and Arima2 Hi-C data generated by the Wellcome Sanger Institute Tree of Life Programme (https://www.sanger.ac.uk/programme/tree-of-life/) as part of the European Reference Genome Atlas pilot project
(https://www.erga-biodiversity.eu/pilot-project). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. This alternate haplotype assembly combines the haplotigs separated by purge_dups with haplotigs separated from the primary assembly during curation. the sex chromosomes were identified by read coverage and homology to Mesoplodon densirostris / mMesDen1.",57.706528,11.660944,FALSE,FALSE,results/species/Mesoplodon_bidens/range_raster.tif,results/species/Mesoplodon_bidens/range_raster_goode.tif,-27.8120008669886,45.9397298710217,TRUE,FALSE,FALSE,FALSE
316,316,Mesoplodon densirostris,Mesoplodon densirostris,221059885,LC,NA,Unknown,"Azores, Portugal (mainland), France, Madeira, Iceland, Ireland, Netherlands, Canary Is., Spain (mainland), United Kingdom, Portugal, Spain",2023,TRUE,Mesoplodon densirostris; Ziphius densirostris; Dioplodon densirostris; Mesodiodon densirostre; Dioplodon sechellensis; Ziphius seychellensis; Nodus densirostris; Delphinus densirostris; Ziphius sechellensis,Delphinus densirostris,70,Mammals,Mammals,Blainville's beaked whale,GCA_025265405.1,SAMN29828597,"USA: Florida, Melbourne Beach",27.883333 N 80.457294 W,NA,27.883333,-80.457294,FALSE,FALSE,results/species/Mesoplodon_densirostris/range_raster.tif,results/species/Mesoplodon_densirostris/range_raster_goode.tif,-9.71821219674928,-0.0729387125238118,FALSE,FALSE,FALSE,FALSE
317,317,Mesoplodon mirus,Mesoplodon mirus,219012678,LC,NA,Unknown,"United Kingdom, France, Ireland, Canary Is., Azores, Portugal (mainland), Spain (mainland), Portugal, Spain",2023,TRUE,Mesoplodon mirus,Mesoplodon mirus,72,Mammals,Mammals,True's beaked whale,GCA_964341445.1,SAMEA115358965,Scotland | Western Isles | Isle of Lewis | Brager,58.347361 -6.6442982,"The assembly mMesMir1.hap1.1 is based on 53x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. The X chromosome was identified through synteny analysis with Globicephala melas (GCA_963455315.2) The exact order and orientation of the contigs on chromosome 1 (91,500 - 208,500 Kbp) are unknown.The exact order and orientation of the contigs on chromosome 3 (135,300 - 141,000 Kbp) are unknown.The exact order and orientation of the contigs on chromosome 4 (83,400 - 91,000 Kbp) are unknown.The exact order and orientation of the contigs on chromosome 7 (74,500 - 104,500 Kbp) are unknown.The exact order and orientation of the contigs on chromosome 10 (98,900 - 111,400 Kbp) are unknown.The exact order and orientation of the contigs on chromosome 18 (28,000 - 37,500 Kbp) are unknown.",58.347361,-6.6442982,FALSE,FALSE,results/species/Mesoplodon_mirus/range_raster.tif,results/species/Mesoplodon_mirus/range_raster_goode.tif,-39.8761711098102,39.473326564958,TRUE,FALSE,FALSE,FALSE
318,318,Microcaecilia unicolor,Microcaecilia unicolor,120327721,LC,NA,Unknown,French Guiana,2018,TRUE,Microcaecilia unicolor; Rhinatrema concolor; Rhinatrema unicolor; Gymnopis unicolor,Rhinatrema unicolor,389,Amphibians,Amphibians,tiny cayenne caecilian,GCA_901765095.2,SAMEA104387962,NA,NA,"The assembly aMicUni1.2 is based on
53x PacBio data,
52x coverage 10X Genomics Chromium data, BioNano data and
25x coverage Arima Hi-C data generated at the Wellcome Sanger Institute. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig identification with Purge Haplotigs, 10X based scaffolding with scaff10x, BioNano hybrid-scaffolding, Hi-C based scaffolding with SALSA2, Arrow polishing, and two rounds of FreeBayes polishing. The mitochondrial assembly was produced at The Rockefeller University using mitoVGP. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",NA,NA,FALSE,TRUE,results/species/Microcaecilia_unicolor/range_raster.tif,results/species/Microcaecilia_unicolor/range_raster_goode.tif,-52.9895031577857,4.65376220706754,NA,FALSE,FALSE,FALSE
319,319,Microchirus variegatus,Microchirus variegatus,15594186,LC,NA,Unknown,"Türkiye, Portugal, Netherlands, Monaco, Malta, Italy, Ireland, Greece, Gibraltar, France, Spain, United Kingdom, Algeria, Egypt, Libya, Morocco, Tunisia, Western Sahara, Gambia, Mauritania, Senegal, Spain (mainland), Baleares, Portugal (mainland), Madeira, Corsica, France (mainland), Guernsey, Jersey, Guinea-Bissau",2015,TRUE,Solea variegata; Monochirus variegatus; Pleuronectes fasciatus; Pleuronectes microchirus; Pleuronectes maugili; Pleuronectes mangilli; Pleuronectes mangili; Pleuronectes variegatus; Monochirus lingula; Microchirus variegatus,"Pleuronectes variegatus, Pleuronectes microchirus, Solea variegata, Monochirus variegatus, Monochirus lingula, Pleuronectes fasciatus, Pleuronectes mangili",479,Fishes,Ray-finned fishes,thickback sole,GCA_963457635.1,SAMEA12219470,United Kingdom,50.2516 -4.22148,"The assembly fMicVar1.1 is based on 36x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",50.2516,-4.22148,FALSE,FALSE,results/species/Microchirus_variegatus/range_raster.tif,results/species/Microchirus_variegatus/range_raster_goode.tif,3.70128458819518,38.4455377739786,FALSE,FALSE,FALSE,FALSE
320,320,Micromesistius poutassou,Micromesistius poutassou,18983495,LC,NA,Unknown,"Türkiye, Syrian Arab Republic, Lebanon, Israel, Cyprus, Russian Federation, Monaco, Malta, Italy, Ireland, Iceland, Greece, Gibraltar, Germany, France, Denmark, Croatia, Albania, Netherlands, Norway, Portugal, Slovenia, Spain, Sweden, United Kingdom, Algeria, Egypt, Libya, Morocco, Tunisia, Türkiye-in-Europe, Azores, Canary Is., Portugal (mainland), Sicilia, Sardegna, Italy (mainland), Corsica, France (mainland), East Aegean Is., Greece (mainland), Kriti, Spain (mainland)",2015,TRUE,Micromesistius poutassou; Merlangus communis; Micromessistius poutassou; Merlangus albus; Merlangius poutassou; Merlangus pertusus; Merlangus pertusis; Merlangus poutassou; Gadus poutassou; Merlangus vernalis; Gadus melanostomus; Gadus potassoa; Boreogadus poutassou,"Gadus melanostomus, Merlangus communis, Merlangus pertusis, Boreogadus poutassou, Merlangus vernalis, Gadus potassoa, Merlangus albus, Merlangus poutassou, Merlangus pertusus, Gadus poutassou",451,Fishes,Ray-finned fishes,blue whiting,GCA_964030765.1,SAMEA111457552,Atlantic Ocean,65.53 -3.0223,"The assembly fMicPou1.1 is based on 41x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",65.53,-3.0223,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
